band_id,observation_id,band_name,band_value
1,1,B2_Blue,0.206339
2,1,B4_Red,0.208254
3,1,B8_NIR,0.264996
4,1,B11_SWIR,0.19421
5,2,B2_Blue,0.127498
6,2,B4_Red,0.165131
7,2,B8_NIR,0.039535
8,2,B11_SWIR,0.224893
9,3,B2_Blue,0.185539
10,3,B4_Red,0.267818
11,3,B8_NIR,0.414703
12,3,B11_SWIR,0.025768
13,4,B2_Blue,0.188584
14,4,B4_Red,0.302485
15,4,B8_NIR,0.019774
16,4,B11_SWIR,0.036392
17,5,B2_Blue,0.402325
18,5,B4_Red,0.293792
19,5,B8_NIR,0.335725
20,5,B11_SWIR,0.108508
21,6,B2_Blue,0.104445
22,6,B4_Red,0.453516
23,6,B8_NIR,0.151594
24,6,B11_SWIR,0.454497
25,7,B2_Blue,0.105904
26,7,B4_Red,0.095012
27,7,B8_NIR,0.370738
28,7,B11_SWIR,0.37344
29,8,B2_Blue,0.377165
30,8,B4_Red,0.457221
31,8,B8_NIR,0.347813
32,8,B11_SWIR,0.351884
33,9,B2_Blue,0.198316
34,9,B4_Red,0.119665
35,9,B8_NIR,0.160808
36,9,B11_SWIR,0.14153
37,10,B2_Blue,0.233125
38,10,B4_Red,0.324361
39,10,B8_NIR,0.154211
40,10,B11_SWIR,0.179822
41,11,B2_Blue,0.441406
42,11,B4_Red,0.233002
43,11,B8_NIR,0.401408
44,11,B11_SWIR,0.361207
45,12,B2_Blue,0.380814
46,12,B4_Red,0.160117
47,12,B8_NIR,0.101564
48,12,B11_SWIR,0.156461
49,13,B2_Blue,0.022858
50,13,B4_Red,0.432042
51,13,B8_NIR,0.370626
52,13,B11_SWIR,0.00811
53,14,B2_Blue,0.276656
54,14,B4_Red,0.292016
55,14,B8_NIR,0.360006
56,14,B11_SWIR,0.147596
57,15,B2_Blue,0.098096
58,15,B4_Red,0.115009
59,15,B8_NIR,0.284895
60,15,B11_SWIR,0.122865
61,16,B2_Blue,0.275321
62,16,B4_Red,0.471732
63,16,B8_NIR,0.168782
64,16,B11_SWIR,0.38168
65,17,B2_Blue,0.244311
66,17,B4_Red,0.361779
67,17,B8_NIR,0.369797
68,17,B11_SWIR,0.230414
69,18,B2_Blue,0.366386
70,18,B4_Red,0.176088
71,18,B8_NIR,0.069979
72,18,B11_SWIR,0.273273
73,19,B2_Blue,0.092024
74,19,B4_Red,0.444682
75,19,B8_NIR,0.495162
76,19,B11_SWIR,0.478618
77,20,B2_Blue,0.261972
78,20,B4_Red,0.419534
79,20,B8_NIR,0.037165
80,20,B11_SWIR,0.408998
81,21,B2_Blue,0.024257
82,21,B4_Red,0.003192
83,21,B8_NIR,0.068746
84,21,B11_SWIR,0.315351
85,22,B2_Blue,0.033984
86,22,B4_Red,0.075515
87,22,B8_NIR,0.10936
88,22,B11_SWIR,0.228005
89,23,B2_Blue,0.030225
90,23,B4_Red,0.318864
91,23,B8_NIR,0.466952
92,23,B11_SWIR,0.456376
93,24,B2_Blue,0.329642
94,24,B4_Red,0.007866
95,24,B8_NIR,0.266106
96,24,B11_SWIR,0.205669
97,25,B2_Blue,0.008363
98,25,B4_Red,0.361096
99,25,B8_NIR,0.267869
100,25,B11_SWIR,0.143344
101,26,B2_Blue,0.251108
102,26,B4_Red,0.34893
103,26,B8_NIR,0.215287
104,26,B11_SWIR,0.469856
105,27,B2_Blue,0.089633
106,27,B4_Red,0.459024
107,27,B8_NIR,0.262193
108,27,B11_SWIR,0.120484
109,28,B2_Blue,0.30989
110,28,B4_Red,0.126209
111,28,B8_NIR,0.177221
112,28,B11_SWIR,0.397468
113,29,B2_Blue,0.03951
114,29,B4_Red,0.479649
115,29,B8_NIR,0.229499
116,29,B11_SWIR,0.121604
117,30,B2_Blue,0.348618
118,30,B4_Red,0.149987
119,30,B8_NIR,0.414031
120,30,B11_SWIR,0.040308
121,31,B2_Blue,0.495837
122,31,B4_Red,0.324947
123,31,B8_NIR,0.015842
124,31,B11_SWIR,0.202639
125,32,B2_Blue,0.188585
126,32,B4_Red,0.238003
127,32,B8_NIR,0.318374
128,32,B11_SWIR,0.351423
129,33,B2_Blue,0.041343
130,33,B4_Red,0.422665
131,33,B8_NIR,0.322454
132,33,B11_SWIR,0.165635
133,34,B2_Blue,0.488665
134,34,B4_Red,0.48692
135,34,B8_NIR,0.447396
136,34,B11_SWIR,0.459576
137,35,B2_Blue,0.114883
138,35,B4_Red,0.450636
139,35,B8_NIR,0.346144
140,35,B11_SWIR,0.283392
141,36,B2_Blue,0.135548
142,36,B4_Red,0.46208
143,36,B8_NIR,0.342214
144,36,B11_SWIR,0.140187
145,37,B2_Blue,0.271515
146,37,B4_Red,0.329055
