weather_id,field_id,date,temperature,rainfall,humidity,wind_speed,wind_direction,pressure
1,50,2024-01-01,28.31,72.8,67.14,5.46,SW,1010.49
2,15,2024-01-02,34.52,65.63,46.29,26.29,SE,1021.67
3,9,2024-01-03,13.33,44.21,58.98,28.34,N,1012.06
4,13,2024-01-04,33.16,104.56,88.27,26.53,S,1000.27
5,26,2024-01-05,18.7,28.47,39.68,6.73,E,1012.92
6,24,2024-01-06,22.1,27.99,71.62,28.44,NW,1005.93
7,44,2024-01-07,33.67,52.15,90.64,27.69,SE,1015.87
8,41,2024-01-08,23.47,109.86,73.2,19.41,NE,1026.96
9,42,2024-01-09,39.37,41.3,47.32,18.8,NW,1012.32
10,6,2024-01-10,29.54,124.7,75.5,27.21,NE,1027.39
11,38,2024-01-11,44.57,137.17,88.8,29.22,E,1000.21
12,38,2024-01-12,11.91,83.18,67.35,5.95,W,1023.08
13,17,2024-01-13,32.52,10.33,63.5,21.04,SW,1007.5
14,5,2024-01-14,15.49,23.25,91.09,5.06,NW,1014.12
15,2,2024-01-15,39.71,44.35,61.89,12.03,NW,1011.23
16,5,2024-01-16,39.82,39.5,58.34,12.87,E,1010.93
17,13,2024-01-17,40.43,55.07,84.86,7.8,SW,1026.77
18,42,2024-01-18,12.62,0.11,80.76,2.67,SW,1016.09
19,29,2024-01-19,27.21,95.7,81.05,11.04,NW,1008.08
20,9,2024-01-20,18.43,56.86,65.11,28.42,NW,1029.68
21,6,2024-01-21,43.96,27.83,30.21,3.52,NW,1019.69
22,22,2024-01-22,11.76,2.81,92.02,21.56,S,1013.18
23,8,2024-01-23,17.79,128.52,83.17,13.05,W,1004.2
24,3,2024-01-24,32.52,116.4,61.33,27.6,N,1022.41
25,30,2024-01-25,24.11,35.82,66.87,13.61,SE,1000.17
26,4,2024-01-26,18.22,108.15,90.78,20.21,SE,1026.51
27,11,2024-01-27,26.07,98.74,53.33,3.56,SE,1021.28
28,37,2024-01-28,38.04,80.84,74.32,21.41,NW,1003.32
29,28,2024-01-29,25.68,58.12,56.04,5.72,SE,1008.55
30,47,2024-01-30,39.98,78.61,71.1,25.86,W,1004.01
31,26,2024-01-31,25.65,74.63,92.32,23.46,SE,1012.63
32,32,2024-02-01,14.15,82.72,35.89,8.64,S,1009.94
33,2,2024-02-02,27.41,91.96,64.75,14.83,W,1000.95
34,25,2024-02-03,32.87,48.39,92.46,3.91,W,1019.99
35,44,2024-02-04,13.59,96.14,35.23,25.69,E,1028.45
36,28,2024-02-05,24.43,16.57,59.88,18.0,SW,1028.79
37,12,2024-02-06,29.5,78.48,79.82,29.86,S,1029.49
38,23,2024-02-07,10.01,10.0,72.11,8.49,NE,1003.56
39,14,2024-02-08,13.18,125.28,41.48,20.32,E,1014.67
40,12,2024-02-09,31.15,19.47,32.56,12.55,NE,1014.87
41,18,2024-02-10,31.67,131.02,54.97,12.26,S,1020.45
42,18,2024-02-11,20.66,30.31,42.42,4.38,NW,1003.82
43,29,2024-02-12,27.79,72.81,75.23,8.71,SW,1022.53
44,10,2024-02-13,17.24,14.81,88.27,7.85,SE,1023.41
45,3,2024-02-14,33.5,85.65,70.99,18.53,N,1012.0
46,40,2024-02-15,43.26,125.44,53.35,27.22,NW,1021.78
47,40,2024-02-16,22.72,98.69,35.52,11.09,SW,1022.26
48,40,2024-02-17,11.9,78.87,71.13,20.53,W,1024.77
49,16,2024-02-18,17.8,105.2,77.8,13.74,NW,1003.94
50,42,2024-02-19,25.91,38.39,39.1,0.31,NW,1028.73
51,19,2024-02-20,29.61,54.95,42.55,4.0,W,1023.78
52,32,2024-02-21,31.69,90.89,76.78,9.7,W,1003.78
53,27,2024-02-22,26.56,10.63,68.54,20.79,SW,1010.32
54,36,2024-02-23,33.0,139.53,61.8,20.61,NW,1000.41
55,31,2024-02-24,35.06,31.31,34.09,21.4,SW,1020.53
56,4,2024-02-25,13.99,73.71,65.14,21.25,S,1001.56
57,6,2024-02-26,36.58,133.47,50.0,22.08,W,1024.9
58,18,2024-02-27,17.76,11.99,64.71,7.69,N,1012.89
59,25,2024-02-28,21.95,120.15,84.23,2.86,E,1017.91
60,9,2024-02-29,39.05,9.11,59.2,1.76,NW,1000.24
61,27,2024-03-01,43.76,83.7,94.73,9.99,SE,1014.41
62,13,2024-03-02,20.22,140.74,32.41,7.05,S,1008.47
63,42,2024-03-03,28.27,62.39,33.64,27.25,NE,1002.48
64,34,2024-03-04,34.57,55.36,81.21,29.9,SW,1012.87
65,16,2024-03-05,11.6,106.27,32.78,28.18,NE,1018.53
66,41,2024-03-06,15.75,123.55,37.68,29.02,S,1021.88
67,35,2024-03-07,14.92,39.87,82.46,17.95,NE,1005.61
68,2,2024-03-08,35.09,6.1,73.38,22.45,S,1008.43
69,25,2024-03-09,35.25,10.56,59.79,1.37,SE,1003.45
70,46,2024-03-10,13.74,45.59,74.08,7.61,NE,1007.91
71,23,2024-03-11,31.38,141.69,86.83,18.59,NE,1021.03
72,31,2024-03-12,16.56,144.09,39.68,9.08,NE,1019.99
73,35,2024-03-13,42.56,14.57,67.66,11.84,SW,1012.87
74,32,2024-03-14,23.75,108.78,90.11,11.13,N,1014.22
75,23,2024-03-15,26.0,79.75,32.4,29.04,SE,1023.48
76,37,2024-03-16,37.35,28.42,39.2,16.79,SW,1003.09
77,33,2024-03-17,35.09,78.93,72.5,17.41,SE,1021.91
